episode,score,scoreMax,scoreAvg,memoryLength,epsilon,qAvg,avgLoss
   30, 1.0, 3.0, 1.1, 4513,1.000,0.12,0.00
   31, 1.0, 3.0, 1.1, 4684,1.000,0.12,0.00
   32, 0.0, 3.0, 1.0, 4797,1.000,0.12,0.00
   33, 1.0, 3.0, 1.0, 4947,1.000,0.12,0.00
   34, 1.0, 3.0, 1.0, 5087,1.000,0.12,0.00
   35, 1.0, 3.0, 1.0, 5232,1.000,0.12,0.00
   36, 2.0, 3.0, 1.1, 5418,1.000,0.12,0.00
   37, 0.0, 3.0, 1.0, 5537,1.000,0.12,0.00
   38, 1.0, 3.0, 1.0, 5669,1.000,0.12,0.00
   39, 2.0, 3.0, 1.1, 5843,1.000,0.12,0.00
   40, 0.0, 3.0, 1.0, 5946,1.000,0.12,0.00
   41, 0.0, 3.0, 0.9, 6048,1.000,0.12,0.00
   42, 2.0, 3.0, 1.0, 6228,1.000,0.12,0.00
   43, 3.0, 3.0, 1.2, 6474,1.000,0.12,0.00
   44, 0.0, 3.0, 1.1, 6569,1.000,0.12,0.00
   45, 2.0, 3.0, 1.2, 6763,1.000,0.12,0.00
   46, 0.0, 3.0, 1.0, 6878,1.000,0.12,0.00
   47, 1.0, 3.0, 1.0, 7027,1.000,0.12,0.00
   48, 0.0, 3.0, 0.9, 7121,1.000,0.12,0.00
   49, 0.0, 3.0, 0.8, 7236,1.000,0.12,0.00
   50, 0.0, 3.0, 0.8, 7339,1.000,0.12,0.00
   51, 2.0, 3.0, 0.9, 7530,1.000,0.12,0.00
   52, 0.0, 3.0, 0.8, 7645,1.000,0.12,0.00
   53, 1.0, 3.0, 0.8, 7802,1.000,0.12,0.00
   54, 0.0, 3.0, 0.7, 7912,1.000,0.12,0.00
   55, 1.0, 3.0, 0.8, 8084,1.000,0.12,0.00
   56, 0.0, 3.0, 0.7, 8190,1.000,0.12,0.00
   57, 0.0, 3.0, 0.6, 8287,1.000,0.12,0.00
   58, 1.0, 3.0, 0.7, 8450,1.000,0.12,0.00
   59, 0.0, 3.0, 0.6, 8557,1.000,0.12,0.00
   60, 1.0, 3.0, 0.6, 8714,1.000,0.12,0.00
   61, 3.0, 3.0, 0.9, 8955,1.000,0.12,0.00
   62, 1.0, 3.0, 0.9, 9077,1.000,0.12,0.00
   63, 2.0, 3.0, 1.0, 9277,1.000,0.12,0.00
   64, 2.0, 3.0, 1.1, 9457,1.000,0.12,0.00
   65, 1.0, 3.0, 1.1, 9601,1.000,0.12,0.00
   66, 0.0, 3.0, 1.0, 9712,1.000,0.12,0.00
   67, 2.0, 3.0, 1.1, 9923,1.000,0.12,0.00
   68, 0.0, 3.0, 1.0,10027,1.000,0.12,0.00
   69, 1.0, 3.0, 1.0,10185,1.000,0.12,0.00
   70, 3.0, 3.0, 1.2,10411,1.000,0.12,0.00
   71, 0.0, 3.0, 1.1,10523,1.000,0.12,0.00
   72, 0.0, 3.0, 1.0,10624,1.000,0.12,0.00
   73, 0.0, 3.0, 0.9,10741,1.000,0.12,0.00
   74, 1.0, 3.0, 0.9,10894,1.000,0.12,0.00
   75, 4.0, 4.0, 1.2,11160,1.000,0.12,0.00
   76, 0.0, 4.0, 1.1,11263,1.000,0.12,0.00
   77, 2.0, 4.0, 1.2,11440,1.000,0.12,0.00
   78, 0.0, 4.0, 1.0,11548,1.000,0.12,0.00
   79, 1.0, 4.0, 1.0,11686,1.000,0.12,0.00
   80, 2.0, 4.0, 1.1,11853,1.000,0.12,0.00
   81, 2.0, 4.0, 1.2,12036,1.000,0.12,0.00
   82, 0.0, 4.0, 1.1,12152,1.000,0.12,0.00
   83, 1.0, 4.0, 1.1,12300,1.000,0.12,0.00
   84, 0.0, 4.0, 1.0,12397,1.000,0.12,0.00
   85, 0.0, 4.0, 0.9,12509,1.000,0.12,0.00
   86, 0.0, 4.0, 0.8,12615,1.000,0.12,0.00
   87, 0.0, 4.0, 0.7,12726,1.000,0.12,0.00
   88, 2.0, 4.0, 0.8,12921,1.000,0.12,0.00
   89, 1.0, 4.0, 0.9,13063,1.000,0.12,0.00
   90, 0.0, 4.0, 0.8,13176,1.000,0.12,0.00
   91, 0.0, 4.0, 0.7,13292,1.000,0.12,0.00
   92, 1.0, 4.0, 0.7,13413,1.000,0.12,0.00
   93, 1.0, 4.0, 0.8,13560,1.000,0.12,0.00
   94, 0.0, 4.0, 0.7,13671,1.000,0.12,0.00
   95, 1.0, 4.0, 0.7,13812,1.000,0.12,0.00
   96, 1.0, 4.0, 0.7,13962,1.000,0.12,0.00
   97, 0.0, 4.0, 0.7,14072,1.000,0.12,0.00
   98, 3.0, 4.0, 0.9,14309,1.000,0.12,0.00
   99, 4.0, 4.0, 1.2,14566,1.000,0.11,0.00
  100, 1.0, 4.0, 1.2,14704,1.000,0.12,0.00
  101, 0.0, 4.0, 1.1,14826,1.000,0.12,0.00
  102, 1.0, 4.0, 1.1,14978,1.000,0.12,0.00
  103, 0.0, 4.0, 1.0,15086,1.000,0.12,0.00
  104, 0.0, 4.0, 0.9,15197,1.000,0.12,0.00
  105, 2.0, 4.0, 1.0,15396,1.000,0.12,0.00
  106, 1.0, 4.0, 1.0,15536,1.000,0.12,0.00
  107, 1.0, 4.0, 1.0,15660,1.000,0.12,0.00
  108, 2.0, 4.0, 1.1,15855,1.000,0.12,0.00
  109, 0.0, 4.0, 1.0,15967,1.000,0.12,0.00
  110, 2.0, 4.0, 1.1,16169,1.000,0.12,0.00
  111, 1.0, 4.0, 1.1,16310,1.000,0.12,0.00
  112, 0.0, 4.0, 1.0,16422,1.000,0.12,0.00
  113, 1.0, 4.0, 1.0,16580,1.000,0.12,0.00
  114, 0.0, 4.0, 0.9,16699,1.000,0.12,0.00
  115, 2.0, 4.0, 1.0,16896,1.000,0.12,0.00
  116, 0.0, 4.0, 0.9,17014,1.000,0.12,0.00
  117, 1.0, 4.0, 0.9,17171,1.000,0.12,0.00
  118, 1.0, 4.0, 0.9,17313,1.000,0.12,0.00
  119, 0.0, 4.0, 0.8,17422,1.000,0.12,0.00
  120, 0.0, 4.0, 0.7,17516,1.000,0.12,0.00
  121, 0.0, 4.0, 0.7,17612,1.000,0.12,0.00
  122, 1.0, 4.0, 0.7,17769,1.000,0.12,0.00
  123, 0.0, 4.0, 0.6,17862,1.000,0.12,0.00
  124, 1.0, 4.0, 0.7,17982,1.000,0.12,0.00
  125, 2.0, 4.0, 0.8,18167,1.000,0.12,0.00
  126, 2.0, 4.0, 0.9,18355,1.000,0.12,0.00
  127, 3.0, 4.0, 1.1,18554,1.000,0.11,0.00
  128, 0.0, 4.0, 1.0,18665,1.000,0.12,0.00
  129, 0.0, 4.0, 0.9,18765,1.000,0.12,0.00
  130, 2.0, 4.0, 1.0,18935,1.000,0.12,0.00
  131, 0.0, 4.0, 0.9,19032,1.000,0.12,0.00
  132, 1.0, 4.0, 0.9,19182,1.000,0.12,0.00
  133, 0.0, 4.0, 0.8,19288,1.000,0.12,0.00
  134, 0.0, 4.0, 0.8,19381,1.000,0.12,0.00
  135, 0.0, 4.0, 0.7,19489,1.000,0.12,0.00
  136, 0.0, 4.0, 0.6,19604,1.000,0.12,0.00
  137, 0.0, 4.0, 0.5,19701,1.000,0.12,0.00
  138, 1.0, 4.0, 0.6,19843,1.000,0.12,0.00
  139, 2.0, 4.0, 0.7,20035,1.000,0.12,0.00
  140, 2.0, 4.0, 0.9,20203,1.000,0.12,0.00
  141, 1.0, 4.0, 0.9,20339,1.000,0.12,0.00
  142, 2.0, 4.0, 1.0,20529,1.000,0.12,0.00
  143, 0.0, 4.0, 0.9,20638,1.000,0.12,0.00
  144, 2.0, 4.0, 1.0,20833,1.000,0.12,0.00
  145, 4.0, 4.0, 1.3,21116,1.000,0.12,0.00
  146, 2.0, 4.0, 1.4,21306,1.000,0.12,0.00
  147, 0.0, 4.0, 1.2,21420,1.000,0.12,0.00
  148, 1.0, 4.0, 1.2,21569,1.000,0.12,0.00
  149, 0.0, 4.0, 1.1,21681,1.000,0.12,0.00
  150, 2.0, 4.0, 1.2,21866,1.000,0.12,0.00
  151, 2.0, 4.0, 1.3,22040,1.000,0.12,0.00
  152, 1.0, 4.0, 1.2,22187,1.000,0.12,0.00
  153, 0.0, 4.0, 1.1,22280,1.000,0.12,0.00
  154, 1.0, 4.0, 1.1,22429,1.000,0.12,0.00
  155, 1.0, 4.0, 1.1,22562,1.000,0.12,0.00
  156, 2.0, 4.0, 1.2,22735,1.000,0.11,0.00
  157, 2.0, 4.0, 1.3,22945,1.000,0.12,0.00
  158, 2.0, 4.0, 1.3,23139,1.000,0.12,0.00
  159, 2.0, 4.0, 1.4,23356,1.000,0.12,0.00
  160, 1.0, 4.0, 1.4,23503,1.000,0.12,0.00
  161, 2.0, 4.0, 1.4,23696,1.000,0.12,0.00
  162, 1.0, 4.0, 1.4,23829,1.000,0.12,0.00
  163, 1.0, 4.0, 1.3,23973,1.000,0.12,0.00
  164, 1.0, 4.0, 1.3,24127,1.000,0.12,0.00
  165, 3.0, 4.0, 1.5,24371,1.000,0.12,0.00
  166, 0.0, 4.0, 1.3,24482,1.000,0.12,0.00
  167, 1.0, 4.0, 1.3,24612,1.000,0.12,0.00
  168, 1.0, 4.0, 1.3,24759,1.000,0.12,0.00
  169, 1.0, 4.0, 1.2,24911,1.000,0.12,0.00
  170, 0.0, 4.0, 1.1,25030,1.000,0.12,0.00
  171, 0.0, 4.0, 1.0,25132,1.000,0.12,0.00
  172, 0.0, 4.0, 0.9,25253,1.000,0.12,0.00
  173, 3.0, 4.0, 1.1,25470,1.000,0.12,0.00
  174, 2.0, 4.0, 1.2,25656,1.000,0.12,0.00
  175, 0.0, 4.0, 1.1,25757,1.000,0.12,0.00
  176, 0.0, 4.0, 1.0,25853,1.000,0.12,0.00
  177, 1.0, 4.0, 1.0,26025,1.000,0.12,0.00
  178, 1.0, 4.0, 1.0,26168,1.000,0.12,0.00
  179, 0.0, 4.0, 0.9,26290,1.000,0.12,0.00
  180, 0.0, 4.0, 0.8,26392,1.000,0.12,0.00
  181, 0.0, 4.0, 0.7,26507,1.000,0.12,0.00
  182, 1.0, 4.0, 0.7,26652,1.000,0.12,0.00
  183, 0.0, 4.0, 0.7,26757,1.000,0.12,0.00
  184, 0.0, 4.0, 0.6,26860,1.000,0.12,0.00
  185, 1.0, 4.0, 0.6,27024,1.000,0.12,0.00
  186, 1.0, 4.0, 0.7,27181,1.000,0.12,0.00
  187, 0.0, 4.0, 0.6,27284,1.000,0.12,0.00
  188, 2.0, 4.0, 0.7,27463,1.000,0.12,0.00
  189, 1.0, 4.0, 0.8,27610,1.000,0.12,0.00
  190, 0.0, 4.0, 0.7,27717,1.000,0.12,0.00
  191, 1.0, 4.0, 0.7,27858,1.000,0.12,0.00
  192, 1.0, 4.0, 0.8,28000,1.000,0.12,0.00
  193, 0.0, 4.0, 0.7,28122,1.000,0.12,0.00
  194, 2.0, 4.0, 0.8,28277,1.000,0.12,0.00
  195, 1.0, 4.0, 0.8,28419,1.000,0.12,0.00
  196, 1.0, 4.0, 0.8,28543,1.000,0.12,0.00
  197, 0.0, 4.0, 0.8,28635,1.000,0.12,0.00
  198, 2.0, 4.0, 0.9,28810,1.000,0.12,0.00
  199, 0.0, 4.0, 0.8,28902,1.000,0.12,0.00
  200, 2.0, 4.0, 0.9,29085,1.000,0.12,0.00
  201, 0.0, 4.0, 0.8,29190,1.000,0.12,0.00
  202, 3.0, 4.0, 1.0,29430,1.000,0.12,0.00
  203, 3.0, 4.0, 1.2,29663,1.000,0.12,0.00
  204, 3.0, 4.0, 1.4,29904,1.000,0.12,0.00
  205, 1.0, 4.0, 1.4,30049,1.000,0.12,0.00
  206, 0.0, 4.0, 1.2,30165,1.000,0.12,0.00
  207, 2.0, 4.0, 1.3,30362,1.000,0.12,0.00
  208, 2.0, 4.0, 1.4,30532,1.000,0.12,0.00
  209, 1.0, 4.0, 1.3,30681,1.000,0.12,0.00
  210, 0.0, 4.0, 1.2,30775,1.000,0.12,0.00
  211, 0.0, 4.0, 1.1,30888,1.000,0.12,0.00
  212, 1.0, 4.0, 1.1,31050,1.000,0.12,0.00
  213, 3.0, 4.0, 1.3,31277,1.000,0.12,0.00
  214, 0.0, 4.0, 1.1,31385,1.000,0.12,0.00
  215, 0.0, 4.0, 1.0,31507,1.000,0.12,0.00
  216, 0.0, 4.0, 0.9,31602,1.000,0.12,0.00
  217, 0.0, 4.0, 0.8,31704,1.000,0.12,0.00
  218, 1.0, 4.0, 0.9,31857,1.000,0.12,0.00
  219, 1.0, 4.0, 0.9,32002,1.000,0.12,0.00
  220, 0.0, 4.0, 0.8,32105,1.000,0.12,0.00
  221, 2.0, 4.0, 0.9,32271,1.000,0.12,0.00
  222, 0.0, 4.0, 0.8,32394,1.000,0.12,0.00
  223, 1.0, 4.0, 0.8,32538,1.000,0.12,0.00
  224, 1.0, 4.0, 0.8,32707,1.000,0.12,0.00
  225, 2.0, 4.0, 1.0,32878,1.000,0.12,0.00
  226, 4.0, 4.0, 1.3,33168,1.000,0.12,0.00
  227, 2.0, 4.0, 1.3,33318,1.000,0.12,0.00
  228, 0.0, 4.0, 1.2,33434,1.000,0.12,0.00
  229, 0.0, 4.0, 1.1,33546,1.000,0.12,0.00
  230, 0.0, 4.0, 1.0,33666,1.000,0.12,0.00
  231, 0.0, 4.0, 0.9,33787,1.000,0.12,0.00
  232, 3.0, 4.0, 1.1,34015,1.000,0.12,0.00
  233, 3.0, 4.0, 1.3,34260,1.000,0.12,0.00
  234, 0.0, 4.0, 1.2,34370,1.000,0.12,0.00
  235, 1.0, 4.0, 1.1,34513,1.000,0.12,0.00
  236, 0.0, 4.0, 1.0,34630,1.000,0.12,0.00
  237, 0.0, 4.0, 0.9,34740,1.000,0.12,0.00
  238, 0.0, 4.0, 0.8,34858,1.000,0.12,0.00
  239, 0.0, 4.0, 0.7,34971,1.000,0.12,0.00
  240, 0.0, 4.0, 0.7,35086,1.000,0.12,0.00
  241, 0.0, 4.0, 0.6,35203,1.000,0.12,0.00
  242, 0.0, 4.0, 0.5,35302,1.000,0.12,0.00
  243, 0.0, 4.0, 0.5,35396,1.000,0.12,0.00
  244, 2.0, 4.0, 0.6,35574,1.000,0.12,0.00
  245, 1.0, 4.0, 0.7,35728,1.000,0.12,0.00
  246, 2.0, 4.0, 0.8,35912,1.000,0.12,0.00
  247, 0.0, 4.0, 0.7,36028,1.000,0.12,0.00
  248, 5.0, 5.0, 1.2,36337,1.000,0.12,0.00
  249, 0.0, 5.0, 1.0,36443,1.000,0.12,0.00
  250, 0.0, 5.0, 0.9,36548,1.000,0.12,0.00
  251, 1.0, 5.0, 0.9,36692,1.000,0.12,0.00
  252, 2.0, 5.0, 1.0,36881,1.000,0.12,0.00
  253, 0.0, 5.0, 0.9,36994,1.000,0.12,0.00
  254, 0.0, 5.0, 0.8,37099,1.000,0.12,0.00
  255, 1.0, 5.0, 0.9,37250,1.000,0.12,0.00
  256, 0.0, 5.0, 0.8,37362,1.000,0.12,0.00
  257, 5.0, 5.0, 1.2,37677,1.000,0.12,0.00
  258, 0.0, 5.0, 1.1,37779,1.000,0.12,0.00
  259, 2.0, 5.0, 1.2,37988,1.000,0.12,0.00
  260, 1.0, 5.0, 1.2,38113,1.000,0.12,0.00
  261, 4.0, 5.0, 1.4,38397,1.000,0.12,0.00
  262, 4.0, 5.0, 1.7,38650,1.000,0.12,0.00
  263, 2.0, 5.0, 1.7,38840,1.000,0.12,0.00
  264, 1.0, 5.0, 1.7,38988,1.000,0.12,0.00
  265, 0.0, 5.0, 1.5,39082,1.000,0.12,0.00
  266, 0.0, 5.0, 1.3,39201,1.000,0.12,0.00
  267, 1.0, 5.0, 1.3,39366,1.000,0.12,0.00
  268, 2.0, 5.0, 1.4,39543,1.000,0.12,0.00
  269, 1.0, 5.0, 1.3,39697,1.000,0.12,0.00
  270, 1.0, 5.0, 1.3,39832,1.000,0.12,0.00
  271, 0.0, 5.0, 1.2,39945,1.000,0.12,0.00
  272, 0.0, 5.0, 1.1,40044,1.000,0.12,0.00
  273, 0.0, 5.0, 1.0,40141,1.000,0.12,0.00
  274, 2.0, 5.0, 1.1,40321,1.000,0.12,0.00
  275, 0.0, 5.0, 0.9,40435,1.000,0.12,0.00
  276, 0.0, 5.0, 0.9,40545,1.000,0.12,0.00
  277, 0.0, 5.0, 0.8,40663,1.000,0.12,0.00
  278, 0.0, 5.0, 0.7,40775,1.000,0.12,0.00
  279, 1.0, 5.0, 0.7,40931,1.000,0.12,0.00
  280, 1.0, 5.0, 0.8,41058,1.000,0.12,0.00
  281, 5.0, 5.0, 1.2,41352,1.000,0.11,0.00
  282, 4.0, 5.0, 1.5,41628,1.000,0.12,0.00
  283, 0.0, 5.0, 1.3,41735,1.000,0.12,0.00
  284, 0.0, 5.0, 1.2,41856,1.000,0.12,0.00
  285, 1.0, 5.0, 1.2,42020,1.000,0.12,0.00
  286, 0.0, 5.0, 1.0,42143,1.000,0.12,0.00
  287, 0.0, 5.0, 0.9,42249,1.000,0.12,0.00
  288, 0.0, 5.0, 0.8,42373,1.000,0.12,0.00
  289, 1.0, 5.0, 0.9,42513,1.000,0.12,0.00
  290, 0.0, 5.0, 0.8,42606,1.000,0.12,0.00
  291, 1.0, 5.0, 0.8,42751,1.000,0.12,0.00
  292, 0.0, 5.0, 0.7,42847,1.000,0.12,0.00
  293, 1.0, 5.0, 0.7,43002,1.000,0.12,0.00
  294, 2.0, 5.0, 0.9,43183,1.000,0.12,0.00
  295, 2.0, 5.0, 1.0,43373,1.000,0.12,0.00
  296, 3.0, 5.0, 1.2,43602,1.000,0.12,0.00
  297, 0.0, 5.0, 1.1,43717,1.000,0.12,0.00
  298, 1.0, 5.0, 1.1,43859,1.000,0.12,0.00
  299, 1.0, 5.0, 1.1,44011,1.000,0.12,0.00
  300, 3.0, 5.0, 1.2,44246,1.000,0.12,0.00
  301, 1.0, 5.0, 1.2,44390,1.000,0.12,0.00
  302, 0.0, 5.0, 1.1,44507,1.000,0.12,0.00
  303, 1.0, 5.0, 1.1,44666,1.000,0.12,0.00
  304, 2.0, 5.0, 1.2,44836,1.000,0.12,0.00
  305, 2.0, 5.0, 1.3,45007,1.000,0.12,0.00
  306, 3.0, 5.0, 1.4,45237,1.000,0.12,0.00
  307, 1.0, 5.0, 1.4,45388,1.000,0.12,0.00
  308, 1.0, 5.0, 1.4,45514,1.000,0.12,0.00
  309, 0.0, 5.0, 1.2,45621,1.000,0.12,0.00
  310, 2.0, 5.0, 1.3,45793,1.000,0.12,0.00
  311, 1.0, 5.0, 1.3,45924,1.000,0.12,0.00
  312, 0.0, 5.0, 1.1,46045,1.000,0.12,0.00
  313, 2.0, 5.0, 1.2,46233,1.000,0.12,0.00
  314, 0.0, 5.0, 1.1,46337,1.000,0.12,0.00
  315, 0.0, 5.0, 1.0,46442,1.000,0.12,0.00
  316, 0.0, 5.0, 0.9,46555,1.000,0.12,0.00
  317, 3.0, 5.0, 1.1,46799,1.000,0.12,0.00
  318, 0.0, 5.0, 1.0,46898,1.000,0.12,0.00
  319, 1.0, 5.0, 1.0,47058,1.000,0.12,0.00
  320, 0.0, 5.0, 0.9,47160,1.000,0.12,0.00
  321, 0.0, 5.0, 0.8,47275,1.000,0.12,0.00
  322, 0.0, 5.0, 0.7,47391,1.000,0.12,0.00
  323, 2.0, 5.0, 0.9,47589,1.000,0.12,0.00
  324, 1.0, 5.0, 0.9,47728,1.000,0.12,0.00
  325, 0.0, 5.0, 0.8,47841,1.000,0.12,0.00
  326, 0.0, 5.0, 0.7,47949,1.000,0.12,0.00
  327, 0.0, 5.0, 0.6,48066,1.000,0.12,0.00
  328, 0.0, 5.0, 0.6,48180,1.000,0.12,0.00
  329, 3.0, 5.0, 0.8,48420,1.000,0.12,0.00
  330, 2.0, 5.0, 0.9,48609,1.000,0.12,0.00
  331, 0.0, 5.0, 0.8,48726,1.000,0.12,0.00
  332, 0.0, 5.0, 0.8,48827,1.000,0.12,0.00
  333, 0.0, 5.0, 0.7,48944,1.000,0.12,0.00
  334, 3.0, 5.0, 0.9,49186,1.000,0.12,0.00
  335, 3.0, 5.0, 1.1,49377,1.000,0.12,0.00
  336, 3.0, 5.0, 1.3,49595,1.000,0.12,0.00
  337, 2.0, 5.0, 1.4,49780,1.000,0.12,0.00
  338, 4.0, 5.0, 1.6,50047,1.000,0.11,0.00
  339, 0.0, 5.0, 1.5,50165,1.000,0.04,0.00
  340, 1.0, 5.0, 1.4,50320,1.000,0.03,0.00
  341, 2.0, 5.0, 1.5,50495,1.000,0.03,0.00
  342, 3.0, 5.0, 1.6,50733,0.999,0.03,0.00
  343, 0.0, 5.0, 1.5,50848,0.999,0.03,0.00
  344, 2.0, 5.0, 1.5,51038,0.999,0.03,0.00
  345, 1.0, 5.0, 1.5,51179,0.999,0.04,0.00
  346, 1.0, 5.0, 1.4,51324,0.999,0.02,0.00
  347, 0.0, 5.0, 1.3,51425,0.999,0.03,0.00
  348, 1.0, 5.0, 1.3,51564,0.998,0.02,0.00
  349, 1.0, 5.0, 1.2,51733,0.998,0.03,0.00
  350, 1.0, 5.0, 1.2,51885,0.998,0.03,0.00
  351, 3.0, 5.0, 1.4,52113,0.998,0.02,0.00
  352, 1.0, 5.0, 1.3,52259,0.998,0.03,0.00
  353, 0.0, 5.0, 1.2,52355,0.998,0.03,0.00
  354, 0.0, 5.0, 1.1,52473,0.998,0.02,0.00
  355, 2.0, 5.0, 1.2,52668,0.997,0.02,0.00
  356, 0.0, 5.0, 1.1,52783,0.997,0.02,0.00
  357, 1.0, 5.0, 1.1,52908,0.997,0.02,0.00
  358, 1.0, 5.0, 1.1,53053,0.997,0.03,0.00
  359, 1.0, 5.0, 1.0,53175,0.997,0.02,0.00
  360, 1.0, 5.0, 1.0,53316,0.997,0.02,0.00
  361, 0.0, 5.0, 0.9,53433,0.997,0.02,0.00
  362, 1.0, 5.0, 0.9,53582,0.996,0.02,0.00
  363, 1.0, 5.0, 0.9,53719,0.996,0.02,0.00
  364, 0.0, 5.0, 0.9,53831,0.996,0.02,0.00
  365, 1.0, 5.0, 0.9,53987,0.996,0.02,0.00
  366, 2.0, 5.0, 1.0,54160,0.996,0.02,0.00
  367, 4.0, 5.0, 1.3,54427,0.996,0.03,0.00
  368, 1.0, 5.0, 1.3,54565,0.996,0.03,0.00
  369, 1.0, 5.0, 1.2,54726,0.995,0.04,0.00
  370, 0.0, 5.0, 1.1,54835,0.995,0.03,0.00
  371, 0.0, 5.0, 1.0,54947,0.995,0.03,0.00
  372, 0.0, 5.0, 0.9,55067,0.995,0.02,0.00
  373, 2.0, 5.0, 1.0,55252,0.995,0.02,0.00
  374, 1.0, 5.0, 1.0,55410,0.995,0.02,0.00
  375, 2.0, 5.0, 1.1,55611,0.995,0.02,0.00
  376, 0.0, 5.0, 1.0,55709,0.994,0.02,0.00
  377, 2.0, 5.0, 1.1,55915,0.994,0.02,0.00
  378, 0.0, 5.0, 1.0,56014,0.994,0.02,0.00
  379, 2.0, 5.0, 1.1,56183,0.994,0.03,0.00
  380, 0.0, 5.0, 1.0,56285,0.994,0.02,0.00
  381, 1.0, 5.0, 1.0,56430,0.994,0.02,0.00
  382, 1.0, 5.0, 1.0,56553,0.994,0.02,0.00
  383, 0.0, 5.0, 0.9,56668,0.993,0.02,0.00
  384, 5.0, 5.0, 1.3,56971,0.993,0.02,0.00
  385, 1.0, 5.0, 1.3,57112,0.993,0.02,0.00
  386, 2.0, 5.0, 1.3,57311,0.993,0.02,0.00
  387, 0.0, 5.0, 1.2,57405,0.993,0.02,0.00
  388, 1.0, 5.0, 1.2,57550,0.993,0.02,0.00
  389, 2.0, 5.0, 1.3,57741,0.992,0.02,0.00
  390, 0.0, 5.0, 1.1,57847,0.992,0.02,0.00
  391, 0.0, 5.0, 1.0,57953,0.992,0.02,0.00
  392, 2.0, 5.0, 1.1,58146,0.992,0.02,0.00
  393, 0.0, 5.0, 1.0,58270,0.992,0.03,0.00
  394, 1.0, 5.0, 1.0,58399,0.992,0.02,0.00
  395, 0.0, 5.0, 0.9,58512,0.992,0.03,0.00
  396, 1.0, 5.0, 0.9,58653,0.992,0.02,0.00
  397, 3.0, 5.0, 1.1,58862,0.991,0.03,0.00
  398, 0.0, 5.0, 1.0,58969,0.991,0.03,0.00
  399, 2.0, 5.0, 1.1,59153,0.991,0.04,0.00
  400, 4.0, 5.0, 1.4,59427,0.991,0.03,0.00
  401, 0.0, 5.0, 1.3,59548,0.991,0.02,0.00
  402, 2.0, 5.0, 1.3,59740,0.990,0.03,0.00
  403, 1.0, 5.0, 1.3,59892,0.990,0.03,0.00
  404, 2.0, 5.0, 1.4,60056,0.990,0.03,0.00
  405, 0.0, 5.0, 1.2,60168,0.990,0.04,0.00
  406, 1.0, 5.0, 1.2,60329,0.990,0.04,0.00
  407, 1.0, 5.0, 1.2,60497,0.990,0.04,0.00
  408, 0.0, 5.0, 1.1,60595,0.990,0.04,0.00
  409, 1.0, 5.0, 1.1,60734,0.989,0.06,0.00
  410, 1.0, 5.0, 1.1,60857,0.989,0.05,0.00
  411, 0.0, 5.0, 1.0,60963,0.989,0.04,0.00
  412, 0.0, 5.0, 0.9,61069,0.989,0.03,0.00
  413, 2.0, 5.0, 1.0,61240,0.989,0.04,0.00
  414, 1.0, 5.0, 1.0,61384,0.989,0.04,0.00
  415, 1.0, 5.0, 1.0,61517,0.989,0.05,0.00
  416, 2.0, 5.0, 1.1,61702,0.989,0.05,0.00
  417, 2.0, 5.0, 1.2,61873,0.988,0.05,0.00
  418, 0.0, 5.0, 1.1,61995,0.988,0.04,0.00
